,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
1381,ripple,XRP,Ripple,14-10-2013,3,0.00636375,0.0065699999999999995,0.006300750000000001,0.00636675,0,66332400.0,0.2451,0.0
1382,ripple,XRP,Ripple,15-10-2013,3,0.006378000000000001,0.006378000000000001,0.00595125,0.00603825,0,66484600.0,0.2039,0.0
1383,ripple,XRP,Ripple,16-10-2013,3,0.006051000000000001,0.006098250000000001,0.0053827499999999995,0.00547875,0,63074800.0,0.1342,0.0
1384,ripple,XRP,Ripple,17-10-2013,3,0.005473500000000001,0.006311250000000001,0.00546525,0.006257250000000001,0,57051600.0,0.9362,0.0
1385,ripple,XRP,Ripple,18-10-2013,3,0.0062625,0.006323999999999999,0.005734499999999999,0.0059565,0,65277700.0,0.3766,0.0
1386,ripple,XRP,Ripple,19-10-2013,3,0.005955,0.006018,0.00508425,0.005438999999999999,0,62073400.0,0.3799,0.0
1387,ripple,XRP,Ripple,20-10-2013,3,0.005415,0.0056775,0.00493725,0.005025,0,56444800.0,0.1185,0.0
1388,ripple,XRP,Ripple,21-10-2013,3,0.00503025,0.005198999999999999,0.0049605,0.0049755,0,52433500.0,0.0629,0.0
1389,ripple,XRP,Ripple,22-10-2013,3,0.0049875,0.0052155000000000005,0.00489525,0.00513375,0,51991300.0,0.7447,0.0
1390,ripple,XRP,Ripple,23-10-2013,3,0.0051217500000000004,0.00590475,0.005096999999999999,0.00590475,0,53384500.0,1.0,0.0
1391,ripple,XRP,Ripple,24-10-2013,3,0.0059295,0.006609749999999999,0.004875750000000001,0.006447,0,61808600.0,0.9061,0.0
1392,ripple,XRP,Ripple,25-10-2013,3,0.006427499999999999,0.006559499999999999,0.0048795,0.005145,0,66998000.0,0.158,0.0
1393,ripple,XRP,Ripple,26-10-2013,3,0.005166,0.005166,0.0044925,0.004548,0,53850600.0,0.0824,0.0
1394,ripple,XRP,Ripple,27-10-2013,3,0.00453,0.0051315,0.00453,0.0051315,0,47218300.0,1.0,0.0
1395,ripple,XRP,Ripple,28-10-2013,3,0.005125500000000001,0.005125500000000001,0.0044565,0.0044565,0,53430600.0,0.0,0.0
1396,ripple,XRP,Ripple,29-10-2013,3,0.0044565,0.0045000000000000005,0.00435825,0.0044985,0,46453800.0,0.9894,0.0
1397,ripple,XRP,Ripple,30-10-2013,3,0.004510500000000001,0.00465675,0.00434775,0.0043905,0,47018500.0,0.1383,0.0
1398,ripple,XRP,Ripple,31-10-2013,3,0.0043897499999999996,0.00456975,0.00436725,0.00455475,0,45756500.0,0.9259,0.0
1399,ripple,XRP,Ripple,01-11-2013,3,0.0045562499999999995,0.004767,0.0045179999999999994,0.00476475,0,47494500.0,0.991,0.0
1400,ripple,XRP,Ripple,02-11-2013,3,0.0047595,0.005136749999999999,0.00466425,0.0051105,0,49616200.0,0.9444,0.0
1401,ripple,XRP,Ripple,03-11-2013,3,0.0051052499999999995,0.00553725,0.00507225,0.00537,0,53215000.0,0.6403,0.0
1402,ripple,XRP,Ripple,04-11-2013,3,0.0053602499999999996,0.0055875000000000005,0.005181,0.00525825,0,55876500.0,0.19,0.0
1403,ripple,XRP,Ripple,05-11-2013,3,0.0052605,0.00547875,0.004854,0.0053625,0,54838300.0,0.8139,0.0
1404,ripple,XRP,Ripple,06-11-2013,3,0.00535275,0.005873999999999999,0.00535275,0.005832,0,55794300.0,0.9194,0.0
1405,ripple,XRP,Ripple,07-11-2013,3,0.005813250000000001,0.006784500000000001,0.00581175,0.00670425,0,60599400.0,0.9175,0.0
1406,ripple,XRP,Ripple,08-11-2013,3,0.00673725,0.008082,0.0067237500000000006,0.0080415,0,70229100.0,0.9702,0.0
1407,ripple,XRP,Ripple,09-11-2013,3,0.00800925,0.00834675,0.0063022500000000006,0.006489750000000001,0,83484100.0,0.0917,0.0
1408,ripple,XRP,Ripple,10-11-2013,3,0.006644250000000001,0.00668025,0.005288999999999999,0.006456750000000001,0,69261400.0,0.8394,0.0
1409,ripple,XRP,Ripple,11-11-2013,3,0.006446250000000001,0.0069765,0.006178499999999999,0.006510749999999999,0,67191600.0,0.4164,0.0
1410,ripple,XRP,Ripple,12-11-2013,3,0.00652275,0.007176,0.00650625,0.00716775,0,67988900.0,0.9877,0.0
1411,ripple,XRP,Ripple,13-11-2013,3,0.0071835,0.0087495,0.007173,0.0081345,0,74879700.0,0.6099,0.0
1412,ripple,XRP,Ripple,14-11-2013,3,0.008115,0.00839325,0.006978749999999999,0.0072345,0,84591900.0,0.1808,0.0
1413,ripple,XRP,Ripple,15-11-2013,3,0.007221,0.007586250000000001,0.00691575,0.007263749999999999,0,75271300.0,0.519,0.0
1414,ripple,XRP,Ripple,16-11-2013,3,0.00725175,0.00782175,0.0072225,0.007605,0,75592700.0,0.6383,0.0
1415,ripple,XRP,Ripple,17-11-2013,3,0.0076177499999999995,0.008002500000000001,0.0074849999999999995,0.00765675,0,79404000.0,0.3319,0.0
1416,ripple,XRP,Ripple,18-11-2013,3,0.007725750000000001,0.00878925,0.006776249999999999,0.008188500000000001,0,80536000.0,0.7016,0.0
1417,ripple,XRP,Ripple,19-11-2013,3,0.0079515,0.00891075,0.00417075,0.00541875,0,82888400.0,0.2633,0.01
1418,ripple,XRP,Ripple,20-11-2013,3,0.0053505,0.00566025,0.0042645,0.00560025,0,55771700.0,0.9570000000000001,0.0
1419,ripple,XRP,Ripple,21-11-2013,3,0.00563325,0.007560000000000001,0.0054719999999999994,0.0074512499999999995,0,58718600.0,0.9479,0.0
1420,ripple,XRP,Ripple,22-11-2013,3,0.0074684999999999994,0.0074849999999999995,0.006447,0.00728775,0,77849100.0,0.81,0.0
1421,ripple,XRP,Ripple,23-11-2013,3,0.007166249999999999,0.007910249999999999,0.007166249999999999,0.007348500000000001,0,74696500.0,0.245,0.0
1422,ripple,XRP,Ripple,24-11-2013,3,0.00732975,0.008859,0.006798,0.008751000000000002,0,76403900.0,0.9476,0.0
1423,ripple,XRP,Ripple,25-11-2013,3,0.0088065,0.013832999999999998,0.0088065,0.013656000000000001,0,91799200.0,0.9648,0.01
1424,ripple,XRP,Ripple,26-11-2013,3,0.0141435,0.022796249999999997,0.014069250000000002,0.02243475,0,147429000.0,0.9586,0.01
1425,ripple,XRP,Ripple,27-11-2013,3,0.022493250000000003,0.022493250000000003,0.0167625,0.018071999999999998,0,234464000.0,0.2285,0.01
1426,ripple,XRP,Ripple,28-11-2013,3,0.02090925,0.022583250000000003,0.020878499999999998,0.021735749999999998,0,217958000.0,0.5029,0.0
1427,ripple,XRP,Ripple,29-11-2013,3,0.021948,0.023670749999999997,0.021274500000000002,0.0232395,0,228781000.0,0.82,0.0
1428,ripple,XRP,Ripple,30-11-2013,3,0.023175,0.028789500000000003,0.0227535,0.028789500000000003,0,241572000.0,1.0,0.01
1429,ripple,XRP,Ripple,01-12-2013,3,0.02937,0.041271749999999996,0.02937,0.03862275,0,306152000.0,0.7774,0.02
1430,ripple,XRP,Ripple,02-12-2013,3,0.039288000000000003,0.045951,0.03910425,0.041439,0,409530000.0,0.341,0.01
1431,ripple,XRP,Ripple,03-12-2013,3,0.04156125,0.04156125,0.036057,0.036504,0,433226000.0,0.0812,0.01
1432,ripple,XRP,Ripple,04-12-2013,3,0.036413249999999994,0.0441345,0.036198,0.044018999999999996,0,379569000.0,0.9854,0.01
1433,ripple,XRP,Ripple,05-12-2013,3,0.04407900000000001,0.04608375000000001,0.0366915,0.04136475,0,459470000.0,0.4976,0.01
1434,ripple,XRP,Ripple,06-12-2013,3,0.04125675,0.04125675,0.03165825,0.03165825,0,430054000.0,0.0,0.01
1435,ripple,XRP,Ripple,07-12-2013,3,0.031656,0.0326925,0.023439749999999995,0.024799500000000002,0,329974000.0,0.147,0.01
1436,ripple,XRP,Ripple,08-12-2013,3,0.024567,0.02765175,0.023695499999999998,0.027342,0,256084000.0,0.9217,0.01
1437,ripple,XRP,Ripple,09-12-2013,3,0.027270750000000003,0.03111825,0.026776499999999998,0.0291975,0,284264000.0,0.5576,0.01
1438,ripple,XRP,Ripple,10-12-2013,3,0.0291675,0.0331305,0.0291675,0.032838,0,304037000.0,0.9262,0.01
1439,ripple,XRP,Ripple,11-12-2013,3,0.032863500000000004,0.0332565,0.027241500000000002,0.02845275,0,342565000.0,0.2014,0.01
1440,ripple,XRP,Ripple,12-12-2013,3,0.028591500000000002,0.029123999999999997,0.025680750000000002,0.0259875,0,298030000.0,0.0891,0.0
1441,ripple,XRP,Ripple,13-12-2013,3,0.02598675,0.027672750000000003,0.0254415,0.026358749999999997,0,270879000.0,0.4111,0.0
1442,ripple,XRP,Ripple,14-12-2013,3,0.02657325,0.02657325,0.023954999999999997,0.023954999999999997,0,276998000.0,0.0,0.0
1443,ripple,XRP,Ripple,15-12-2013,3,0.02402925,0.02402925,0.0213105,0.02185275,0,250477000.0,0.1994,0.0
1444,ripple,XRP,Ripple,16-12-2013,3,0.021909,0.021957,0.0156465,0.01617375,0,228375000.0,0.0836,0.01
1445,ripple,XRP,Ripple,17-12-2013,3,0.01604925,0.016209,0.01353225,0.01373475,0,167292000.0,0.0757,0.0
1446,ripple,XRP,Ripple,18-12-2013,3,0.01347825,0.01392825,0.009243749999999998,0.011889,0,140495000.0,0.5647,0.01
1447,ripple,XRP,Ripple,19-12-2013,3,0.01183725,0.0161595,0.01148475,0.01580475,0,123390000.0,0.9241,0.01
1448,ripple,XRP,Ripple,20-12-2013,3,0.015855750000000002,0.01745925,0.014889000000000001,0.01563825,0,165276000.0,0.2915,0.0
1449,ripple,XRP,Ripple,21-12-2013,3,0.015734249999999998,0.016929,0.01522875,0.016263,0,164010000.0,0.6083,0.0
1450,ripple,XRP,Ripple,22-12-2013,3,0.016178249999999998,0.01787925,0.01571925,0.016287,0,168637000.0,0.2628,0.0
1451,ripple,XRP,Ripple,23-12-2013,3,0.016178249999999998,0.01797375,0.01611375,0.0177765,0,168640000.0,0.894,0.0
1452,ripple,XRP,Ripple,24-12-2013,3,0.0177735,0.018092999999999998,0.01672875,0.016931250000000002,0,185269000.0,0.1484,0.0
1453,ripple,XRP,Ripple,25-12-2013,3,0.01695,0.01695,0.0160755,0.016531499999999998,0,176680000.0,0.5214,0.0
1454,ripple,XRP,Ripple,26-12-2013,3,0.016572749999999997,0.01866825,0.016572749999999997,0.01828875,0,172756000.0,0.8189,0.0
1455,ripple,XRP,Ripple,27-12-2013,3,0.01832025,0.02034225,0.01764525,0.020307,148422,190964000.0,0.9869,0.0
1456,ripple,XRP,Ripple,28-12-2013,3,0.020665500000000003,0.0210795,0.019971750000000003,0.02047725,143404,215413000.0,0.4563,0.0
1457,ripple,XRP,Ripple,29-12-2013,3,0.02048325,0.020651250000000003,0.01997025,0.0204135,56772,213518000.0,0.6509,0.0
1458,ripple,XRP,Ripple,30-12-2013,3,0.020291250000000004,0.0208125,0.02023875,0.020595000000000002,72634,211515000.0,0.6209,0.0
1459,ripple,XRP,Ripple,31-12-2013,3,0.02075625,0.0208035,0.020266500000000003,0.020497500000000002,63621,216359000.0,0.4302,0.0
1460,ripple,XRP,Ripple,01-01-2014,3,0.020523749999999997,0.0208575,0.020111249999999997,0.020208,58533,213937000.0,0.1296,0.0
1461,ripple,XRP,Ripple,02-01-2014,3,0.0202605,0.022072500000000002,0.01982925,0.021544499999999998,128914,211195000.0,0.7646,0.0
1462,ripple,XRP,Ripple,03-01-2014,3,0.02159175,0.0217635,0.02049,0.02072025,89780,225065000.0,0.1808,0.0
1463,ripple,XRP,Ripple,04-01-2014,3,0.02083575,0.02127825,0.0200955,0.02109675,60973,217189000.0,0.8465,0.0
1464,ripple,XRP,Ripple,05-01-2014,3,0.021073500000000002,0.022250250000000003,0.0186675,0.018921749999999998,200438,219665000.0,0.071,0.0
1465,ripple,XRP,Ripple,06-01-2014,3,0.018973499999999997,0.02053875,0.018207,0.019275,184478,197774000.0,0.45799999999999996,0.0
1466,ripple,XRP,Ripple,07-01-2014,3,0.019349250000000002,0.019806749999999998,0.0172395,0.0172395,73761,201691000.0,0.0,0.0
1467,ripple,XRP,Ripple,08-01-2014,3,0.017118750000000002,0.01854225,0.01669275,0.01742025,82941,178440000.0,0.3933,0.0
1468,ripple,XRP,Ripple,09-01-2014,3,0.017247,0.017532,0.01589625,0.016776,100357,179784000.0,0.5378,0.0
1469,ripple,XRP,Ripple,10-01-2014,3,0.01677525,0.017177249999999998,0.016308,0.01712775,64111,174864000.0,0.9431,0.0
1470,ripple,XRP,Ripple,11-01-2014,3,0.01704075,0.01817475,0.016931250000000002,0.01801425,70390,177631000.0,0.8709,0.0
1471,ripple,XRP,Ripple,12-01-2014,3,0.0181215,0.018297,0.016533,0.016533,42581,188894000.0,0.0,0.0
1472,ripple,XRP,Ripple,13-01-2014,3,0.01647075,0.016493999999999998,0.01549275,0.016248,15328,171688000.0,0.7543,0.0
1473,ripple,XRP,Ripple,14-01-2014,3,0.016293000000000002,0.0165,0.015774,0.0158895,41916,169835000.0,0.1591,0.0
1474,ripple,XRP,Ripple,15-01-2014,3,0.015886499999999998,0.0167955,0.015841499999999998,0.01666575,25189,165599000.0,0.8640000000000001,0.0
1475,ripple,XRP,Ripple,16-01-2014,3,0.016653750000000002,0.01675725,0.015768,0.015768,58851,173599000.0,0.0,0.0
1476,ripple,XRP,Ripple,17-01-2014,3,0.0157425,0.015861,0.015073499999999998,0.0153975,72572,164096000.0,0.4114,0.0
1477,ripple,XRP,Ripple,18-01-2014,3,0.01541925,0.0160305,0.01541925,0.0159585,21242,160724000.0,0.8822,0.0
1478,ripple,XRP,Ripple,19-01-2014,3,0.0159855,0.016065,0.01524975,0.01565625,69842,166631000.0,0.4986,0.0
1479,litecoin,LTC,Litecoin,28-04-2013,6,3.2249999999999996,3.3000000000000003,3.135,3.2624999999999997,0,73773400.0,0.7727,0.22
1480,litecoin,LTC,Litecoin,29-04-2013,6,3.2775,3.4275,3.1725000000000003,3.285,0,74952700.0,0.4412,0.34
1481,litecoin,LTC,Litecoin,30-04-2013,6,3.3000000000000003,3.4275,3.1275,3.2249999999999996,0,75726800.0,0.325,0.4
1482,litecoin,LTC,Litecoin,01-05-2013,6,3.2175000000000002,3.2700000000000005,2.64,2.8499999999999996,0,73901200.0,0.3333,0.84
1483,litecoin,LTC,Litecoin,02-05-2013,6,2.835,3.0300000000000002,2.2575,2.5275,0,65242700.0,0.3495,1.03
1484,litecoin,LTC,Litecoin,03-05-2013,6,2.5425,2.5875000000000004,1.7999999999999998,2.2800000000000002,0,58607400.0,0.6095,1.05
1485,litecoin,LTC,Litecoin,04-05-2013,6,2.2725,2.73,2.175,2.61,0,52476400.0,0.7838,0.74
1486,litecoin,LTC,Litecoin,05-05-2013,6,2.6175,2.7675,2.5125,2.6925,0,60525000.0,0.7059,0.34
1487,litecoin,LTC,Litecoin,06-05-2013,6,2.6925,2.835,2.34,2.5275,0,62356000.0,0.3788,0.66
1488,litecoin,LTC,Litecoin,07-05-2013,6,2.5275,2.5575,2.205,2.4975,0,58588300.0,0.8298,0.47
1489,litecoin,LTC,Litecoin,08-05-2013,6,2.46,2.6175,2.46,2.5575,0,57196300.0,0.619,0.21
1490,litecoin,LTC,Litecoin,09-05-2013,6,2.55,2.58,2.4675000000000002,2.565,0,59337100.0,0.8667,0.15
1491,litecoin,LTC,Litecoin,10-05-2013,6,2.5575,2.7225,2.5275,2.58,0,59588000.0,0.2692,0.26
1492,litecoin,LTC,Litecoin,11-05-2013,6,2.5949999999999998,2.61,2.4749999999999996,2.5125,0,60658000.0,0.2778,0.18
1493,litecoin,LTC,Litecoin,12-05-2013,6,2.52,2.565,2.415,2.4525,0,59052900.0,0.25,0.2
1494,litecoin,LTC,Litecoin,13-05-2013,6,2.445,2.5275,2.4000000000000004,2.46,0,57363200.0,0.4706,0.17
1495,litecoin,LTC,Litecoin,14-05-2013,6,2.46,2.4975,2.085,2.1149999999999998,0,57812000.0,0.0727,0.55
1496,litecoin,LTC,Litecoin,15-05-2013,6,2.1149999999999998,2.2800000000000002,1.98,2.205,0,49842500.0,0.75,0.4
1497,litecoin,LTC,Litecoin,16-05-2013,6,2.1975000000000002,2.2275,2.0175,2.19,0,51790900.0,0.8214,0.28
1498,litecoin,LTC,Litecoin,17-05-2013,6,2.1675,2.505,2.1525,2.3925,0,51195900.0,0.6809,0.47
1499,litecoin,LTC,Litecoin,18-05-2013,6,2.4000000000000004,2.52,2.3475,2.4675000000000002,0,56721100.0,0.6957,0.23
1500,litecoin,LTC,Litecoin,19-05-2013,6,2.4749999999999996,2.5575,2.3925,2.4749999999999996,0,58645400.0,0.5,0.22
1501,litecoin,LTC,Litecoin,20-05-2013,6,2.4825,2.4899999999999998,2.3625,2.3850000000000002,0,58962900.0,0.1765,0.17
1502,litecoin,LTC,Litecoin,21-05-2013,6,2.3925,2.415,2.2800000000000002,2.3175,0,56887600.0,0.2778,0.18
1503,litecoin,LTC,Litecoin,22-05-2013,6,2.3175,2.355,2.2725,2.34,0,55165300.0,0.8182,0.11
1504,litecoin,LTC,Litecoin,23-05-2013,6,2.34,2.3925,2.3175,2.3850000000000002,0,55727000.0,0.9,0.1
1505,litecoin,LTC,Litecoin,24-05-2013,6,2.3775,2.3925,2.2800000000000002,2.3850000000000002,0,56747200.0,0.9333,0.15
1506,litecoin,LTC,Litecoin,25-05-2013,6,2.3925,2.4000000000000004,2.2874999999999996,2.34,0,57165800.0,0.4667,0.15
1507,litecoin,LTC,Litecoin,26-05-2013,6,2.34,2.4975,2.3175,2.4375,0,56123900.0,0.6667,0.24
1508,litecoin,LTC,Litecoin,27-05-2013,6,2.4225,2.445,2.265,2.325,0,58130800.0,0.3333,0.24
1509,litecoin,LTC,Litecoin,28-05-2013,6,2.325,2.3475,2.265,2.3175,0,55916500.0,0.6364,0.11
1510,litecoin,LTC,Litecoin,29-05-2013,6,2.3175,2.34,2.265,2.325,0,55814300.0,0.8,0.1
1511,litecoin,LTC,Litecoin,30-05-2013,6,2.31,2.3175,2.16,2.2275,0,55640200.0,0.4286,0.21
1512,litecoin,LTC,Litecoin,31-05-2013,6,2.2275,2.2425,2.0175,2.2199999999999998,0,53813700.0,0.9,0.3
1513,litecoin,LTC,Litecoin,01-06-2013,6,2.205,2.2275,2.0999999999999996,2.1225,0,53372200.0,0.1765,0.17
1514,litecoin,LTC,Litecoin,02-06-2013,6,2.1225,2.145,1.92,2.0475,0,51378100.0,0.5667,0.3
1515,litecoin,LTC,Litecoin,03-06-2013,6,2.0475,2.0625,1.9575,2.0475,0,49688400.0,0.8571,0.14
1516,litecoin,LTC,Litecoin,04-06-2013,6,2.0250000000000004,2.175,2.0250000000000004,2.1525,0,49268800.0,0.85,0.2
1517,litecoin,LTC,Litecoin,05-06-2013,6,2.1525,2.2425,2.1075,2.145,0,52338100.0,0.2778,0.18
1518,litecoin,LTC,Litecoin,06-06-2013,6,2.16,2.1825,2.055,2.0625,0,52595600.0,0.0588,0.17
1519,litecoin,LTC,Litecoin,07-06-2013,6,2.085,2.0925000000000002,1.8824999999999998,1.9500000000000002,0,50890900.0,0.3214,0.28
1520,litecoin,LTC,Litecoin,08-06-2013,6,1.9500000000000002,1.995,1.905,1.92,0,47770700.0,0.1667,0.12
1521,litecoin,LTC,Litecoin,09-06-2013,6,1.9124999999999999,1.9425,1.5524999999999998,1.785,0,46911500.0,0.5962,0.52
1522,litecoin,LTC,Litecoin,10-06-2013,6,1.785,1.935,1.6949999999999998,1.8675000000000002,0,43883900.0,0.7188,0.32
1523,litecoin,LTC,Litecoin,11-06-2013,6,1.8675000000000002,1.875,1.6350000000000002,1.7999999999999998,0,45951500.0,0.6875,0.32
1524,litecoin,LTC,Litecoin,12-06-2013,6,1.8075,1.8375000000000001,1.7325,1.785,0,44532400.0,0.5,0.14
1525,litecoin,LTC,Litecoin,13-06-2013,6,1.7999999999999998,1.8675000000000002,1.6724999999999999,1.7025000000000001,0,44356700.0,0.1538,0.26
1526,litecoin,LTC,Litecoin,14-06-2013,6,1.7025000000000001,1.7175,1.5675,1.5975,0,42035700.0,0.2,0.2
1527,litecoin,LTC,Litecoin,15-06-2013,6,1.605,1.6575,1.5374999999999999,1.5825,0,39693000.0,0.375,0.16
1528,litecoin,LTC,Litecoin,16-06-2013,6,1.5675,1.6124999999999998,1.5150000000000001,1.5975,0,38754600.0,0.8462,0.13
1529,litecoin,LTC,Litecoin,17-06-2013,6,1.605,1.7175,1.5675,1.71,0,39791100.0,0.95,0.2
1530,litecoin,LTC,Litecoin,18-06-2013,6,1.71,1.7775,1.6425,1.7325,0,42507000.0,0.6667,0.18
1531,litecoin,LTC,Litecoin,19-06-2013,6,1.7249999999999999,1.755,1.6875,1.7249999999999999,0,43009600.0,0.5556,0.09
1532,litecoin,LTC,Litecoin,20-06-2013,6,1.7249999999999999,1.7999999999999998,1.7025000000000001,1.7175,0,42968900.0,0.1538,0.13
1533,litecoin,LTC,Litecoin,21-06-2013,6,1.7475,2.1525,1.7025000000000001,2.1525,0,43568400.0,1.0,0.6
1534,litecoin,LTC,Litecoin,22-06-2013,6,2.145,2.685,1.995,2.19,0,53719800.0,0.2826,0.92
1535,litecoin,LTC,Litecoin,23-06-2013,6,2.175,2.505,2.175,2.34,0,54440600.0,0.5,0.44
1536,litecoin,LTC,Litecoin,24-06-2013,6,2.3475,2.3625,2.0324999999999998,2.1525,0,58990400.0,0.3636,0.44
1537,litecoin,LTC,Litecoin,25-06-2013,6,2.1375,2.1825,2.0775,2.1149999999999998,0,53693400.0,0.3571,0.14
1538,litecoin,LTC,Litecoin,26-06-2013,6,2.1075,2.2125000000000004,2.0625,2.145,0,52981700.0,0.55,0.2
1539,litecoin,LTC,Litecoin,27-06-2013,6,2.16,2.2725,2.13,2.265,0,54479500.0,0.9474,0.19
1540,litecoin,LTC,Litecoin,28-06-2013,6,2.2800000000000002,2.2800000000000002,2.0025,2.0625,0,57524700.0,0.2162,0.37
1541,litecoin,LTC,Litecoin,29-06-2013,6,2.07,2.1975000000000002,2.0250000000000004,2.0925000000000002,0,52385700.0,0.3913,0.23
1542,litecoin,LTC,Litecoin,30-06-2013,6,2.0925000000000002,2.25,2.0775,2.235,0,52983200.0,0.9129999999999999,0.23
1543,litecoin,LTC,Litecoin,01-07-2013,6,2.2575,2.4749999999999996,2.16,2.2125000000000004,0,57266300.0,0.1667,0.42
1544,litecoin,LTC,Litecoin,02-07-2013,6,2.2125000000000004,2.2725,2.1075,2.1225,0,56226500.0,0.0909,0.22
1545,litecoin,LTC,Litecoin,03-07-2013,6,2.1375,2.2725,1.9575,1.965,0,54356500.0,0.0238,0.42
1546,litecoin,LTC,Litecoin,04-07-2013,6,2.0100000000000002,2.085,1.8675000000000002,2.0475,0,51159000.0,0.8276,0.29
1547,litecoin,LTC,Litecoin,05-07-2013,6,2.0324999999999998,2.04,1.7475,1.8225000000000002,0,51849500.0,0.2564,0.39
1548,litecoin,LTC,Litecoin,06-07-2013,6,1.815,1.965,1.7775,1.8900000000000001,0,46474600.0,0.6,0.25
1549,litecoin,LTC,Litecoin,07-07-2013,6,1.845,1.995,1.785,1.995,0,47204600.0,1.0,0.28
1550,litecoin,LTC,Litecoin,08-07-2013,6,2.0324999999999998,2.055,1.8675000000000002,1.9575,0,52149300.0,0.48,0.25
1551,litecoin,LTC,Litecoin,09-07-2013,6,1.935,1.9874999999999998,1.8599999999999999,1.9575,0,49803200.0,0.7647,0.17
1552,litecoin,LTC,Litecoin,10-07-2013,6,1.9575,2.1075,1.935,2.1075,0,50357000.0,1.0,0.23
1553,litecoin,LTC,Litecoin,11-07-2013,6,2.13,2.1525,1.98,2.0475,0,54838700.0,0.3913,0.23
1554,litecoin,LTC,Litecoin,12-07-2013,6,2.04,2.1825,2.0250000000000004,2.0925000000000002,0,52706200.0,0.4286,0.21
1555,litecoin,LTC,Litecoin,13-07-2013,6,2.1075,2.1825,2.0025,2.175,0,54422000.0,0.9583,0.24
1556,litecoin,LTC,Litecoin,14-07-2013,6,2.1975000000000002,2.2275,2.085,2.1825,0,56845500.0,0.6842,0.19
1557,litecoin,LTC,Litecoin,15-07-2013,6,2.1525,2.295,2.1375,2.235,0,55861000.0,0.619,0.21
1558,litecoin,LTC,Litecoin,16-07-2013,6,2.25,2.3850000000000002,2.2125000000000004,2.325,0,58400000.0,0.6522,0.23
1559,litecoin,LTC,Litecoin,17-07-2013,6,2.31,2.3775,2.295,2.3625,0,59995800.0,0.8182,0.11
1560,litecoin,LTC,Litecoin,18-07-2013,6,2.3625,2.3625,2.07,2.1675,0,61435200.0,0.3333,0.39
1561,litecoin,LTC,Litecoin,19-07-2013,6,2.16,2.2874999999999996,2.0999999999999996,2.2199999999999998,0,56367600.0,0.64,0.25
1562,litecoin,LTC,Litecoin,20-07-2013,6,2.2199999999999998,2.2575,2.145,2.145,0,58032500.0,0.0,0.15
1563,litecoin,LTC,Litecoin,21-07-2013,6,2.1525,2.2125000000000004,2.1075,2.19,0,56298200.0,0.7857,0.14
1564,litecoin,LTC,Litecoin,22-07-2013,6,2.2125000000000004,2.2125000000000004,2.145,2.1675,0,57698700.0,0.3333,0.09
1565,litecoin,LTC,Litecoin,23-07-2013,6,2.1675,2.2575,2.16,2.2425,0,56792800.0,0.8462,0.13
1566,litecoin,LTC,Litecoin,24-07-2013,6,2.2425,2.2425,2.16,2.205,0,58868500.0,0.5455,0.11
1567,litecoin,LTC,Litecoin,25-07-2013,6,2.2125000000000004,2.265,2.19,2.2275,0,58178300.0,0.5,0.1
1568,litecoin,LTC,Litecoin,26-07-2013,6,2.235,2.2425,2.1225,2.175,0,58943000.0,0.4375,0.16
1569,litecoin,LTC,Litecoin,27-07-2013,6,2.175,2.205,2.13,2.16,0,57328700.0,0.4,0.1
